5.23,5.14,5.05,5.24,4.95,5.32,5.29,5.04,4.99,5.07,5.07,5.1,5.16,5.14,4.96,5.05,5.1,5.04,5.22,5.29,5.14,4.92,5.12,5.2,5.03,5.27,5.21,5.2,5.13,5.12,5.06,5.21,5.18,5.1,5.04,5.07,5.09,5.06,5.02,5.14,5.27,5.25,5.38,5.25,5.22,5.11,5.19,4.96,5.35,5.17,4.97,5.17,5.22,5.08,5.01,4.99,5.19,5.14,5.13,5.13,5.05,5.22,5.28,4.96,4.95,5.02,5.13,5.04,5.13,5.18,5.18,5.12,5.13,5.16,4.98,5.16,5.09,5.01,5.12,5.25,5.07,5.09,5.01,5.11,5.17,4.97,5.18,5.08,5.18,5.17,5.28,5.09,5.16,4.95,4.99,5.08,5.17,5.14,5.1,5.07,
5.68,5.81,5.72,5.81,5.79,5.73,5.77,5.73,5.7,5.82,5.72,5.83,5.89,5.66,5.8,5.7,5.78,5.76,5.77,5.78,5.75,5.7,5.73,5.71,5.85,5.84,5.79,5.86,5.8,5.6,5.8,5.82,5.71,5.76,5.71,5.79,5.8,5.73,5.85,5.88,5.75,5.78,5.75,5.85,5.8,5.84,5.87,5.69,5.9,5.84,5.81,5.67,5.77,5.83,5.82,5.82,5.7,5.77,5.78,5.74,5.9,5.76,5.72,5.79,5.76,5.83,5.89,5.81,5.8,5.74,5.77,5.8,5.83,5.78,5.7,5.81,5.74,5.91,5.71,5.8,5.75,5.71,5.89,5.79,5.81,5.73,5.76,5.81,5.73,5.85,5.76,5.72,5.73,5.85,5.75,5.94,5.76,5.81,5.8,5.93,
5.2,5.08,5.13,5.12,5.21,5.15,5.11,5.12,5.16,5.16,5.15,5.09,5.21,5.18,5.25,5.2,5.21,5.13,5.25,5.09,5.15,5.15,5.14,5.22,5.16,5.09,5.15,5.2,5.09,5.25,5.19,5.11,5.2,5.14,5.18,5.23,5.28,5.22,5.12,5.15,5.1,5.06,5.14,5.17,5.2,5.13,5.13,5.07,5.15,5.2,5.13,5.13,5.19,5.17,5.15,5.22,5.05,5.19,5.12,5.13,5.14,5.22,5.2,5.17,5.18,5.14,5.25,5.1,5.08,5.15,5.17,5.18,5.05,5.18,5.11,5.14,5.12,5.07,5.15,5.14,5.11,5.2,5.21,5.24,5.17,5.23,5.27,5.16,5.25,5.14,5.15,5.27,5.05,5.17,5.14,5.19,5.14,5.19,5.16,5.08,
5.16,5.16,5.19,5.19,5.19,5.12,5.2,5.31,5.16,5.19,5.16,5.18,5.15,5.14,5.17,5.16,5.18,5.15,5.18,5.17,5.09,5.22,5.12,5.12,5.15,5.22,5.17,5.17,5.11,5.14,5.12,5.21,5.18,5.18,5.16,5.19,5.15,5.14,5.17,5.11,5.18,5.17,5.22,5.19,5.13,5.08,5.23,5.13,5.21,5.15,5.15,5.12,5.18,5.13,5.16,5.18,5.13,5.26,5.12,5.18,5.09,5.16,5.14,5.19,5.2,5.19,5.15,5.12,5.2,5.17,5.19,5.23,5.17,5.17,5.18,5.13,5.17,5.18,5.19,5.13,5.18,5.22,5.08,5.11,5.14,5.18,5.12,5.21,5.16,5.11,5.16,5.12,5.17,5.15,5.18,5.11,5.16,5.21,5.23,5.14,
5.54,5.54,5.44,5.41,5.65,5.54,5.68,5.55,5.66,5.57,5.55,5.79,5.53,5.57,5.8,5.77,5.65,5.56,5.58,5.52,5.68,5.65,5.61,5.55,5.59,5.55,5.52,5.61,5.63,5.7,5.65,5.56,5.72,5.69,5.58,5.5,5.68,5.63,5.72,5.81,5.62,5.7,5.58,5.59,5.66,5.64,5.59,5.62,5.55,5.68,5.6,5.71,5.56,5.82,5.69,5.57,5.56,5.69,5.72,5.58,5.66,5.57,5.48,5.59,5.72,5.59,5.58,5.63,5.56,5.64,5.54,5.58,5.74,5.62,5.71,5.59,5.6,5.64,5.57,5.56,5.56,5.62,5.6,5.73,5.48,5.65,5.56,5.65,5.45,5.35,5.52,5.6,5.55,5.66,5.71,5.71,5.54,5.74,5.73,5.71,
5.8,5.8,5.84,5.67,5.66,5.65,5.71,5.71,5.67,5.65,5.65,5.74,5.64,5.7,5.79,5.68,5.66,5.7,5.79,5.78,5.69,5.71,5.76,5.66,5.69,5.62,5.57,5.79,5.72,5.78,5.74,5.7,5.68,5.63,5.66,5.7,5.48,5.88,5.73,5.63,5.84,5.74,5.71,5.6,5.69,5.67,5.63,5.67,5.72,5.65,5.74,5.77,5.48,5.59,5.66,5.83,5.68,5.73,5.68,5.86,5.69,5.85,5.67,5.75,5.74,5.71,5.75,5.7,5.83,5.63,5.6,5.87,5.51,5.72,5.74,5.66,5.69,5.65,5.72,5.74,5.68,5.67,5.78,5.68,5.75,5.7,5.68,5.67,5.79,5.89,5.65,5.65,5.66,5.89,5.76,5.65,5.68,5.72,5.67,5.87,
6.12,6.21,6.03,5.96,5.83,5.82,6.07,5.94,5.86,5.86,5.96,6.15,5.97,5.82,5.95,5.99,6.09,6.04,5.92,5.79,6.05,5.91,5.98,6.07,5.9,6.0,5.89,5.84,5.94,5.95,6.05,5.92,5.95,6.03,6.02,5.93,6.06,6.11,5.98,5.85,6.02,5.88,5.83,5.91,5.87,5.76,5.86,5.86,5.98,6.04,5.91,6.02,5.95,5.9,5.97,6.06,6.01,5.95,6.02,5.85,6.07,6.03,6.16,5.95,5.84,5.86,5.89,5.86,5.85,6.12,5.87,6.11,5.89,5.82,6.02,6.1,6.04,5.98,5.97,5.88,6.03,5.86,6.01,5.92,5.93,5.97,5.92,6.11,6.02,5.93,6.12,5.92,5.86,5.94,6.0,5.99,5.98,5.86,5.92,6.06,
5.93,5.92,5.96,5.87,5.92,5.89,5.89,5.88,5.89,5.8,5.93,5.93,5.89,5.87,5.91,5.94,5.91,5.95,5.9,5.91,5.94,5.91,5.93,5.97,5.9,5.9,5.94,5.95,5.93,5.9,5.95,5.91,5.98,5.93,5.92,5.91,5.9,5.91,5.92,5.87,5.88,5.86,5.93,5.9,5.84,5.94,5.94,5.93,5.89,5.92,5.93,5.92,5.96,5.89,5.93,5.98,5.89,5.9,5.86,5.96,5.95,5.88,5.9,5.9,5.93,5.88,5.93,5.85,5.86,5.9,5.86,5.98,5.92,5.95,5.91,5.9,5.96,5.87,5.9,5.92,5.91,5.89,5.93,5.87,5.98,5.92,5.97,5.96,5.96,5.93,5.94,5.89,5.9,5.96,5.84,5.9,5.9,5.89,5.93,5.88,
6.5,6.61,6.58,6.63,6.65,6.57,6.53,6.66,6.47,6.5,6.7,6.54,6.54,6.58,6.58,6.53,6.51,6.53,6.48,6.6,6.69,6.33,6.5,6.52,6.38,6.44,6.63,6.56,6.58,6.68,6.51,6.7,6.59,6.71,6.49,6.5,6.58,6.71,6.57,6.52,6.61,6.59,6.38,6.51,6.53,6.65,6.63,6.64,6.59,6.49,6.48,6.5,6.49,6.36,6.51,6.6,6.58,6.58,6.59,6.59,6.54,6.53,6.45,6.61,6.52,6.55,6.52,6.55,6.44,6.45,6.68,6.37,6.52,6.63,6.54,6.53,6.57,6.52,6.51,6.44,6.61,6.51,6.59,6.57,6.58,6.47,6.51,6.54,6.46,6.63,6.55,6.54,6.6,6.57,6.66,6.6,6.47,6.5,6.5,6.55,
6.81,6.69,6.7,6.82,6.88,6.79,6.8,6.69,6.77,6.62,6.64,6.83,6.72,6.77,6.9,6.65,6.68,6.75,6.68,6.77,6.59,6.91,6.79,6.72,6.74,6.92,6.8,6.88,6.74,6.68,6.73,6.65,6.68,6.88,6.67,6.87,6.72,6.75,6.77,6.66,6.74,6.71,6.77,6.78,6.73,6.72,6.72,6.76,6.77,6.86,6.74,6.78,6.69,6.68,6.59,6.68,6.77,6.65,6.85,6.9,6.73,6.85,6.77,6.76,6.74,6.7,6.74,6.74,6.8,6.8,6.6,6.78,6.78,6.9,6.77,6.74,6.74,6.54,6.74,6.63,6.88,6.8,6.7,6.69,6.74,6.7,6.56,6.75,6.69,6.5,6.84,6.75,6.75,6.82,6.79,6.71,6.7,6.92,6.78,6.68,
6.2,6.36,6.19,6.27,6.31,6.36,6.43,6.35,6.16,6.51,6.38,6.33,6.45,6.26,6.33,6.42,6.48,6.25,6.23,6.29,6.25,6.37,6.21,6.4,6.29,6.28,6.34,6.45,6.33,6.31,6.46,6.35,6.23,6.5,6.48,6.33,6.31,6.38,6.23,6.25,6.29,6.28,6.3,6.36,6.38,6.39,6.32,6.3,6.41,6.29,6.32,6.25,6.23,6.25,6.35,6.29,6.36,6.34,6.28,6.23,6.2,6.25,6.33,6.2,6.28,6.27,6.49,6.5,6.4,6.39,6.22,6.24,6.43,6.26,6.3,6.21,6.46,6.34,6.24,6.46,6.26,6.24,6.3,6.36,6.32,6.33,6.3,6.3,6.31,6.39,6.29,6.44,6.34,6.27,6.37,6.47,6.37,6.25,6.22,6.36,
6.25,6.29,6.18,6.43,6.28,6.34,6.28,6.23,6.33,6.27,6.39,6.22,6.26,6.29,6.53,6.23,6.14,6.37,6.32,6.17,6.28,6.25,6.16,6.3,6.26,6.08,6.21,6.4,6.34,6.32,6.26,6.27,6.32,6.26,6.45,6.18,6.28,6.32,6.27,6.38,6.33,6.25,6.36,6.21,6.36,6.22,6.29,6.23,6.32,6.24,6.23,6.25,6.36,6.37,6.36,6.29,6.34,6.22,6.36,6.27,6.31,6.26,6.26,6.31,6.38,6.23,6.23,6.35,6.21,6.1,6.23,6.22,6.19,6.28,6.32,6.28,6.35,6.29,6.27,6.21,6.27,6.29,6.27,6.27,6.31,6.36,6.33,6.37,6.33,6.34,6.15,6.34,6.31,6.32,6.27,6.35,6.43,6.24,6.18,6.3,
5.91,5.99,5.91,5.97,5.97,5.99,5.96,6.0,5.99,5.98,5.95,5.96,5.96,5.97,5.95,6.0,5.97,5.95,5.98,5.96,5.98,5.96,6.01,6.03,6.02,6.02,5.92,5.98,6.01,5.96,5.99,5.97,5.97,6.01,6.03,5.99,5.95,6.0,5.99,5.94,5.95,5.94,5.98,5.95,5.99,6.01,5.97,5.99,5.94,5.99,5.97,5.97,6.0,5.93,5.96,5.98,5.94,5.93,5.94,5.93,5.88,5.98,6.0,6.01,5.95,5.97,5.98,5.95,6.02,5.95,5.95,5.97,5.99,5.96,5.98,5.94,5.99,6.02,5.98,5.95,5.94,5.96,6.0,5.98,6.0,5.93,6.02,5.95,5.95,5.95,5.97,5.96,6.02,5.92,5.98,6.04,5.89,5.99,5.98,6.03,
5.16,5.18,5.1,5.08,5.23,5.17,5.09,5.05,5.14,5.06,5.13,5.17,5.23,5.1,5.11,5.01,5.1,5.11,5.15,5.14,5.17,5.12,5.14,5.17,5.11,5.14,5.13,5.12,5.15,5.23,4.99,5.2,5.26,5.09,5.18,5.13,5.16,5.08,5.14,5.07,5.19,5.18,5.13,5.15,5.17,5.18,5.13,5.1,5.12,5.16,5.1,5.02,5.15,5.06,5.17,5.14,5.16,5.18,5.12,5.18,5.1,5.23,5.14,5.11,5.1,5.18,5.18,5.12,5.05,5.14,5.1,5.11,5.15,5.1,5.16,5.13,5.2,5.12,5.05,5.25,5.05,5.1,5.18,5.11,5.09,5.05,5.18,5.17,5.17,5.11,5.1,5.08,5.12,5.21,4.94,5.07,5.11,5.09,5.07,5.12,
5.42,5.46,5.43,5.47,5.38,5.41,5.47,5.44,5.42,5.39,5.5,5.41,5.47,5.31,5.41,5.38,5.54,5.48,5.52,5.47,5.39,5.4,5.39,5.55,5.47,5.53,5.45,5.5,5.45,5.43,5.44,5.4,5.41,5.5,5.35,5.38,5.4,5.48,5.4,5.36,5.39,5.4,5.58,5.57,5.45,5.36,5.46,5.4,5.45,5.58,5.41,5.46,5.52,5.44,5.48,5.53,5.45,5.42,5.36,5.52,5.43,5.36,5.53,5.43,5.36,5.39,5.4,5.43,5.46,5.33,5.49,5.45,5.37,5.44,5.56,5.32,5.4,5.38,5.43,5.35,5.39,5.42,5.44,5.4,5.43,5.35,5.35,5.45,5.44,5.52,5.41,5.53,5.52,5.47,5.43,5.45,5.39,5.4,5.48,5.55,
5.66,5.81,5.35,5.71,5.78,5.52,5.88,5.57,5.57,5.55,5.72,5.57,5.6,5.75,5.8,5.72,5.84,5.51,5.52,5.66,5.66,5.68,5.71,5.73,5.71,5.91,5.72,5.96,5.9,5.6,5.68,5.76,5.82,5.69,5.71,5.9,5.81,5.78,5.84,5.7,5.68,5.56,5.66,5.91,5.64,5.59,5.74,5.61,5.76,5.87,5.6,5.76,5.55,5.7,5.6,5.81,5.71,5.84,5.95,5.85,5.58,5.79,5.84,5.64,5.64,5.81,5.79,5.87,5.42,5.68,5.63,5.84,5.81,5.62,5.8,5.85,5.67,5.69,5.65,5.7,5.72,5.52,5.58,5.79,5.85,5.65,5.76,5.83,5.64,5.76,5.72,5.76,5.83,5.63,5.59,5.42,5.73,5.56,5.62,5.59,
4.89,4.83,4.76,4.95,4.89,5.02,4.91,4.96,4.92,4.8,4.89,4.8,4.95,4.83,4.84,4.78,4.83,4.88,4.94,4.84,5.0,4.87,4.85,4.83,4.88,4.78,4.97,4.82,4.85,4.88,4.87,4.92,5.15,4.7,4.95,4.87,5.01,4.78,4.74,4.93,5.02,4.9,5.02,4.94,4.84,4.92,4.9,4.8,4.98,4.89,4.91,4.77,4.85,4.96,4.81,4.76,4.97,4.84,4.95,4.83,4.97,4.76,4.69,4.88,4.9,4.73,4.93,4.9,4.91,4.91,4.92,5.04,5.01,4.85,4.76,4.78,4.95,4.93,4.9,4.86,4.86,4.87,4.89,4.94,4.97,4.82,4.82,4.83,4.96,4.99,4.74,4.79,4.95,4.86,4.91,4.95,4.84,4.96,4.8,4.86,
6.41,6.51,6.48,6.44,6.4,6.46,6.26,6.36,6.29,6.43,6.48,6.44,6.32,6.44,6.42,6.36,6.37,6.27,6.39,6.51,6.47,6.46,6.4,6.5,6.42,6.58,6.42,6.24,6.39,6.42,6.48,6.33,6.4,6.52,6.56,6.33,6.36,6.55,6.26,6.37,6.36,6.46,6.43,6.63,6.36,6.52,6.53,6.45,6.31,6.39,6.48,6.39,6.39,6.52,6.21,6.46,6.46,6.38,6.5,6.53,6.51,6.47,6.4,6.53,6.38,6.5,6.54,6.39,6.47,6.43,6.21,6.47,6.24,6.29,6.48,6.26,6.39,6.42,6.48,6.45,6.46,6.41,6.37,6.5,6.56,6.43,6.51,6.42,6.27,6.45,6.37,6.42,6.42,6.42,6.46,6.53,6.3,6.4,6.36,6.4,
5.98,5.96,5.99,5.99,5.89,5.95,5.93,5.92,5.97,5.99,5.95,5.89,5.95,6.02,5.99,5.93,5.95,5.95,5.92,5.95,5.95,5.97,5.94,5.88,5.9,5.98,5.94,5.95,5.91,5.9,5.89,5.98,5.96,5.98,5.93,5.99,5.94,5.93,5.9,5.96,5.98,5.93,5.94,5.99,5.97,5.89,5.88,5.92,5.92,5.94,5.94,5.91,5.92,5.97,5.93,5.89,5.94,5.95,6.01,5.97,6.0,5.93,5.92,5.98,5.92,5.94,5.99,5.93,5.92,5.92,5.95,5.91,5.95,5.96,5.97,5.98,5.95,5.93,5.92,5.93,5.92,5.94,5.94,5.94,5.91,5.93,5.98,5.91,5.93,5.92,5.93,5.93,5.99,5.92,5.97,5.94,5.98,5.93,5.94,5.93,
6.24,6.13,6.22,6.31,6.17,6.27,6.32,6.24,6.25,6.3,6.34,6.15,6.3,6.2,6.22,6.4,6.1,6.21,6.26,6.15,6.23,6.3,6.33,6.41,6.16,6.23,6.27,6.24,6.26,6.23,6.2,6.34,6.24,6.3,6.28,6.18,6.22,6.26,6.16,6.22,6.02,6.32,6.25,6.26,6.32,6.27,6.2,6.24,6.26,6.34,6.17,6.27,6.17,6.23,6.28,6.43,6.25,6.24,6.2,6.25,6.3,6.23,6.23,6.19,6.28,6.25,6.22,6.25,6.19,6.3,6.2,6.21,6.24,6.23,6.24,6.24,6.27,6.17,6.27,6.22,6.18,6.21,6.25,6.27,6.29,6.23,6.24,6.14,6.2,6.3,6.32,6.34,6.27,6.38,6.28,6.24,6.22,6.11,6.17,6.26,
5.2,5.15,5.25,5.17,5.21,5.21,5.25,5.26,5.18,5.13,5.16,5.27,5.27,5.2,5.21,5.19,5.23,5.22,5.21,5.21,5.27,5.23,5.26,5.32,5.2,5.17,5.24,5.2,5.09,5.21,5.19,5.23,5.31,5.17,5.2,5.15,5.2,5.24,5.23,5.29,5.2,5.12,5.29,5.21,5.27,5.25,5.2,5.18,5.26,5.16,5.24,5.2,5.16,5.18,5.3,5.17,5.23,5.23,5.2,5.2,5.15,5.21,5.19,5.29,5.22,5.26,5.23,5.21,5.1,5.16,5.18,5.28,5.07,5.13,5.31,5.18,5.2,5.22,5.23,5.2,5.14,5.27,5.18,5.19,5.19,5.27,5.3,5.23,5.2,5.21,5.09,5.26,5.2,5.24,5.28,5.22,5.28,5.23,5.35,5.17,
6.75,6.43,6.74,6.68,6.67,6.8,6.7,6.61,6.73,6.58,6.69,6.62,6.68,6.72,6.72,6.59,6.54,6.66,6.66,6.67,6.72,6.6,6.71,6.58,6.59,6.55,6.65,6.6,6.67,6.55,6.69,6.64,6.62,6.66,6.65,6.54,6.61,6.65,6.75,6.64,6.66,6.69,6.62,6.63,6.75,6.62,6.61,6.65,6.56,6.67,6.7,6.62,6.62,6.59,6.71,6.56,6.67,6.6,6.7,6.73,6.67,6.74,6.54,6.51,6.55,6.55,6.6,6.59,6.59,6.64,6.57,6.58,6.58,6.62,6.69,6.65,6.6,6.62,6.67,6.72,6.65,6.65,6.64,6.65,6.62,6.61,6.58,6.6,6.56,6.55,6.61,6.79,6.6,6.68,6.71,6.54,6.52,6.47,6.73,6.64,
6.44,6.31,6.35,6.34,6.41,6.17,6.36,6.36,6.31,6.42,6.41,6.21,6.38,6.22,6.24,6.34,6.24,6.3,6.24,6.29,6.28,6.38,6.35,6.33,6.19,6.32,6.33,6.34,6.38,6.26,6.35,6.29,6.26,6.19,6.27,6.36,6.35,6.35,6.39,6.27,6.37,6.28,6.49,6.25,6.36,6.35,6.42,6.27,6.18,6.23,6.38,6.32,6.23,6.2,6.3,6.35,6.33,6.33,6.21,6.27,6.33,6.33,6.29,6.32,6.42,6.37,6.3,6.28,6.43,6.25,6.34,6.17,6.28,6.27,6.33,6.2,6.34,6.33,6.42,6.37,6.29,6.2,6.26,6.3,6.21,6.45,6.35,6.32,6.32,6.19,6.13,6.27,6.27,6.24,6.35,6.22,6.42,6.24,6.45,6.34,
5.43,5.41,5.41,5.4,5.44,5.4,5.4,5.48,5.54,5.5,5.44,5.33,5.38,5.53,5.37,5.28,5.31,5.38,5.46,5.41,5.46,5.37,5.46,5.44,5.44,5.41,5.36,5.44,5.43,5.41,5.46,5.4,5.34,5.39,5.46,5.55,5.35,5.36,5.34,5.32,5.33,5.34,5.47,5.38,5.32,5.45,5.31,5.4,5.38,5.49,5.47,5.45,5.49,5.4,5.47,5.46,5.45,5.51,5.34,5.35,5.31,5.49,5.38,5.39,5.36,5.39,5.42,5.42,5.5,5.44,5.3,5.47,5.35,5.29,5.36,5.38,5.42,5.48,5.39,5.38,5.53,5.32,5.42,5.42,5.29,5.3,5.44,5.36,5.3,5.39,5.51,5.3,5.41,5.37,5.49,5.33,5.33,5.39,5.39,5.36,
6.23,6.11,6.17,6.21,6.27,6.27,6.17,6.21,5.96,6.2,6.19,6.24,6.07,6.15,6.15,6.1,6.3,6.01,6.26,6.15,6.19,6.14,6.05,6.15,6.2,6.13,6.26,6.18,6.32,6.12,6.14,6.22,6.08,6.35,6.26,6.3,6.27,6.3,6.11,6.22,6.15,6.14,6.22,6.1,6.3,6.1,6.24,6.23,6.27,6.22,6.16,5.99,6.19,6.14,6.19,6.34,6.3,6.09,6.3,6.16,6.28,6.09,6.23,6.39,6.25,6.27,6.15,6.02,6.16,6.18,6.29,6.1,6.21,6.06,6.17,6.12,6.23,6.33,6.26,6.13,6.16,6.26,6.29,6.33,6.2,6.19,6.22,6.24,6.25,6.08,6.14,6.2,6.14,6.24,6.09,6.25,6.15,6.21,6.18,6.21,
5.73,5.64,5.73,5.76,5.62,5.58,5.77,5.66,5.6,5.74,5.72,5.76,5.73,5.66,5.71,5.66,5.76,5.67,5.73,5.75,5.58,5.69,5.79,5.7,5.71,5.78,5.64,5.61,5.58,5.73,5.75,5.55,5.77,5.69,5.66,5.72,5.72,5.77,5.63,5.75,5.69,5.8,5.7,5.71,5.63,5.79,5.9,5.7,5.6,5.74,5.68,5.61,5.68,5.66,5.67,5.56,5.69,5.66,5.74,5.64,5.63,5.69,5.76,5.67,5.62,5.68,5.65,5.64,5.76,5.71,5.69,5.81,5.65,5.73,5.79,5.69,5.75,5.72,5.62,5.8,5.62,5.74,5.62,5.54,5.71,5.74,5.77,5.7,5.75,5.67,5.81,5.72,5.75,5.69,5.6,5.64,5.68,5.65,5.69,5.62,
6.47,6.42,6.47,6.44,6.38,6.36,6.5,6.43,6.42,6.43,6.42,6.52,6.4,6.41,6.48,6.46,6.35,6.45,6.4,6.59,6.46,6.44,6.42,6.58,6.46,6.43,6.41,6.41,6.36,6.45,6.49,6.46,6.47,6.57,6.51,6.49,6.49,6.52,6.48,6.47,6.49,6.52,6.42,6.37,6.46,6.46,6.38,6.58,6.43,6.45,6.47,6.44,6.38,6.52,6.41,6.4,6.5,6.42,6.62,6.48,6.46,6.49,6.48,6.63,6.54,6.49,6.48,6.55,6.42,6.51,6.55,6.61,6.47,6.46,6.58,6.38,6.48,6.46,6.59,6.51,6.43,6.43,6.42,6.49,6.47,6.53,6.46,6.56,6.45,6.41,6.59,6.49,6.4,6.46,6.45,6.46,6.59,6.46,6.47,6.39,
6.0,6.01,6.01,6.1,6.01,6.08,6.08,5.96,5.93,5.9,6.07,5.93,6.0,6.01,5.9,5.96,6.04,6.01,5.96,6.11,5.97,5.98,5.95,6.02,6.04,5.96,6.03,6.04,5.97,5.99,5.98,6.07,6.09,6.01,6.07,5.93,6.0,6.05,6.05,6.01,6.0,6.07,6.06,6.02,5.93,5.99,6.05,6.18,6.03,5.94,5.9,6.01,6.07,5.98,6.05,6.01,5.96,5.97,5.92,6.1,6.05,5.95,6.02,6.04,6.0,5.98,6.01,5.95,5.97,5.9,6.08,5.98,5.94,5.97,6.04,5.96,6.06,6.05,6.0,5.98,5.98,5.9,6.01,6.0,5.94,5.93,6.04,6.02,6.09,6.0,6.08,6.03,5.99,6.05,5.97,5.95,6.0,5.94,5.94,5.93,
6.32,6.33,6.38,6.31,6.38,6.31,6.29,6.33,6.36,6.4,6.36,6.34,6.37,6.34,6.31,6.36,6.35,6.28,6.42,6.29,6.26,6.33,6.25,6.4,6.31,6.44,6.35,6.38,6.3,6.35,6.33,6.33,6.34,6.37,6.44,6.32,6.27,6.29,6.34,6.32,6.35,6.37,6.33,6.29,6.3,6.29,6.35,6.32,6.32,6.43,6.37,6.31,6.3,6.32,6.23,6.29,6.23,6.47,6.19,6.32,6.29,6.21,6.29,6.39,6.28,6.35,6.33,6.4,6.38,6.43,6.24,6.36,6.4,6.38,6.33,6.36,6.31,6.32,6.24,6.32,6.28,6.34,6.39,6.39,6.32,6.32,6.38,6.25,6.36,6.37,6.24,6.23,6.38,6.27,6.39,6.43,6.33,6.23,6.33,6.42,
5.28,5.18,5.16,5.33,5.19,5.26,5.2,5.16,5.3,5.32,5.13,5.24,5.26,5.31,5.13,5.22,5.25,5.32,5.19,5.25,5.21,5.2,5.33,5.27,5.37,5.18,5.27,5.34,5.2,5.24,5.21,5.21,5.23,5.21,5.27,5.35,5.19,5.15,5.2,5.28,5.22,5.25,5.22,5.24,5.11,5.19,5.25,5.2,5.37,5.1,5.27,5.22,5.18,5.19,5.28,5.17,5.24,5.24,5.24,5.17,5.24,5.22,5.22,5.2,5.21,5.22,5.26,5.19,5.2,5.19,5.27,5.23,5.27,5.24,5.1,5.18,5.21,5.26,5.28,5.25,5.08,5.11,5.16,5.29,5.19,5.3,5.2,5.16,5.21,5.2,5.21,5.12,5.23,5.21,5.17,5.18,5.2,5.26,5.23,5.27,
5.75,5.88,5.67,5.71,5.8,5.73,5.79,5.8,5.74,5.73,5.69,5.68,5.77,5.72,5.75,5.7,5.81,5.69,5.74,5.65,5.67,5.74,5.76,5.81,5.68,5.78,5.71,5.71,5.74,5.82,5.86,5.82,5.71,5.7,5.7,5.74,5.64,5.72,5.62,5.78,5.76,5.73,5.74,5.78,5.7,5.75,5.89,5.79,5.84,5.77,5.68,5.82,5.53,5.77,5.7,5.78,5.68,5.72,5.64,5.9,5.71,5.74,5.73,5.77,5.77,5.79,5.8,5.74,5.63,5.72,5.74,5.79,5.73,5.71,5.62,5.74,5.83,5.75,5.74,5.77,5.76,5.72,5.78,5.75,5.73,5.75,5.71,5.78,5.83,5.74,5.79,5.7,5.69,5.79,5.78,5.72,5.75,5.68,5.74,5.73,
5.97,6.01,5.91,6.02,5.93,5.96,5.96,5.94,6.14,5.91,5.97,5.94,6.0,5.95,5.96,5.99,5.99,5.98,6.04,5.9,5.97,5.98,6.01,5.95,5.94,5.99,6.02,6.04,6.05,5.99,6.03,6.0,6.0,6.0,6.0,6.04,5.9,5.89,5.78,5.93,5.97,6.09,5.94,5.98,6.02,6.08,6.03,6.02,6.04,6.0,5.97,5.82,5.87,6.01,5.99,5.98,5.95,6.0,5.88,6.09,6.01,5.95,5.93,5.89,5.85,5.86,5.95,6.0,5.97,5.99,5.98,6.11,5.94,6.01,5.99,5.89,6.05,6.01,6.0,6.02,5.99,6.08,6.07,5.9,6.06,5.81,6.0,6.0,5.95,5.96,5.8,5.96,6.08,6.04,5.93,5.96,6.07,6.15,5.92,5.94,
5.54,5.63,5.56,5.51,5.61,5.62,5.5,5.57,5.6,5.58,5.5,5.62,5.69,5.56,5.42,5.59,5.58,5.49,5.59,5.6,5.61,5.48,5.66,5.51,5.51,5.46,5.42,5.49,5.47,5.57,5.58,5.51,5.58,5.6,5.59,5.4,5.63,5.51,5.53,5.55,5.54,5.57,5.61,5.52,5.61,5.63,5.49,5.58,5.61,5.51,5.5,5.61,5.46,5.57,5.46,5.54,5.54,5.68,5.44,5.53,5.6,5.56,5.56,5.73,5.45,5.57,5.52,5.68,5.64,5.58,5.65,5.59,5.65,5.73,5.57,5.59,5.53,5.67,5.55,5.54,5.76,5.52,5.5,5.6,5.5,5.57,5.54,5.62,5.37,5.5,5.58,5.54,5.55,5.53,5.54,5.64,5.56,5.66,5.62,5.66,
5.94,6.01,5.75,5.85,5.94,5.9,5.87,5.81,5.94,5.96,6.01,5.81,5.99,5.91,5.83,6.04,5.86,5.94,5.88,5.93,5.87,5.91,5.84,5.98,5.83,5.78,5.9,5.76,5.89,6.03,6.1,5.85,6.0,5.93,5.89,5.95,6.0,5.93,5.98,5.89,5.85,5.95,5.81,5.75,5.86,5.85,5.88,5.93,5.88,5.94,6.01,5.79,6.0,5.88,5.96,5.89,6.01,5.92,5.9,5.95,5.97,5.95,5.82,5.92,5.95,5.96,5.9,5.91,5.98,5.82,5.92,5.95,5.9,5.89,5.89,5.88,5.87,5.87,5.76,5.96,5.96,5.8,5.9,5.9,5.82,5.9,5.87,5.97,5.91,5.96,5.73,5.97,6.08,5.82,6.0,5.98,5.85,5.85,5.83,5.95,
